,Year,District Name,Nationality,Number
10196,2017,Sant Andreu,Chad,0
10197,2017,Sant Andreu,Chad,0
10198,2017,Sant Andreu,Chad,0
10199,2017,Sant Andreu,Chad,0
10200,2017,Sant Andreu,Chad,0
10201,2017,Sant Martí,Chad,0
10202,2017,Sant Martí,Chad,0
10203,2017,Sant Martí,Chad,0
10204,2017,Sant Martí,Chad,0
10205,2017,Sant Martí,Chad,0
10206,2017,Sant Martí,Chad,0
10207,2017,Sant Martí,Chad,0
10208,2017,Sant Martí,Chad,0
10209,2017,Sant Martí,Chad,0
10210,2017,Sant Martí,Chad,0
10211,2017,No consta,Chad,0
10212,2017,Ciutat Vella,Zimbabwe,0
10213,2017,Ciutat Vella,Zimbabwe,0
10214,2017,Ciutat Vella,Zimbabwe,0
10215,2017,Ciutat Vella,Zimbabwe,0
10216,2017,Eixample,Zimbabwe,0
10217,2017,Eixample,Zimbabwe,0
10218,2017,Eixample,Zimbabwe,0
10219,2017,Eixample,Zimbabwe,0
10220,2017,Eixample,Zimbabwe,0
10221,2017,Eixample,Zimbabwe,0
10222,2017,Sants-Montjuïc,Zimbabwe,0
10223,2017,Sants-Montjuïc,Zimbabwe,0
10224,2017,Sants-Montjuïc,Zimbabwe,0
10225,2017,Sants-Montjuïc,Zimbabwe,0
10226,2017,Sants-Montjuïc,Zimbabwe,0
10227,2017,Sants-Montjuïc,Zimbabwe,0
10228,2017,Sants-Montjuïc,Zimbabwe,0
10229,2017,Sants-Montjuïc,Zimbabwe,0
10230,2017,Les Corts,Zimbabwe,0
10231,2017,Les Corts,Zimbabwe,0
10232,2017,Les Corts,Zimbabwe,0
10233,2017,Sarrià-Sant Gervasi,Zimbabwe,0
10234,2017,Sarrià-Sant Gervasi,Zimbabwe,0
10235,2017,Sarrià-Sant Gervasi,Zimbabwe,0
10236,2017,Sarrià-Sant Gervasi,Zimbabwe,0
10237,2017,Sarrià-Sant Gervasi,Zimbabwe,0
10238,2017,Sarrià-Sant Gervasi,Zimbabwe,0
10239,2017,Gràcia,Zimbabwe,0
10240,2017,Gràcia,Zimbabwe,0
10241,2017,Gràcia,Zimbabwe,0
10242,2017,Gràcia,Zimbabwe,0
10243,2017,Gràcia,Zimbabwe,0
10244,2017,Horta-Guinardó,Zimbabwe,0
10245,2017,Horta-Guinardó,Zimbabwe,0
10246,2017,Horta-Guinardó,Zimbabwe,0
10247,2017,Horta-Guinardó,Zimbabwe,0
10248,2017,Horta-Guinardó,Zimbabwe,0
10249,2017,Horta-Guinardó,Zimbabwe,1
10250,2017,Horta-Guinardó,Zimbabwe,0
10251,2017,Horta-Guinardó,Zimbabwe,0
10252,2017,Horta-Guinardó,Zimbabwe,0
10253,2017,Horta-Guinardó,Zimbabwe,0
10254,2017,Horta-Guinardó,Zimbabwe,0
10255,2017,Nou Barris,Zimbabwe,0
10256,2017,Nou Barris,Zimbabwe,0
10257,2017,Nou Barris,Zimbabwe,0
10258,2017,Nou Barris,Zimbabwe,0
10259,2017,Nou Barris,Zimbabwe,0
10260,2017,Nou Barris,Zimbabwe,0
10261,2017,Nou Barris,Zimbabwe,1
10262,2017,Nou Barris,Zimbabwe,0
10263,2017,Nou Barris,Zimbabwe,0
10264,2017,Nou Barris,Zimbabwe,0
10265,2017,Nou Barris,Zimbabwe,0
10266,2017,Nou Barris,Zimbabwe,0
10267,2017,Nou Barris,Zimbabwe,0
10268,2017,Sant Andreu,Zimbabwe,0
10269,2017,Sant Andreu,Zimbabwe,0
10270,2017,Sant Andreu,Zimbabwe,0
10271,2017,Sant Andreu,Zimbabwe,0
10272,2017,Sant Andreu,Zimbabwe,0
10273,2017,Sant Andreu,Zimbabwe,0
10274,2017,Sant Andreu,Zimbabwe,0
10275,2017,Sant Martí,Zimbabwe,1
10276,2017,Sant Martí,Zimbabwe,0
10277,2017,Sant Martí,Zimbabwe,0
10278,2017,Sant Martí,Zimbabwe,0
10279,2017,Sant Martí,Zimbabwe,0
10280,2017,Sant Martí,Zimbabwe,0
10281,2017,Sant Martí,Zimbabwe,0
10282,2017,Sant Martí,Zimbabwe,0
10283,2017,Sant Martí,Zimbabwe,0
10284,2017,Sant Martí,Zimbabwe,0
10285,2017,No consta,Zimbabwe,0
10286,2017,Ciutat Vella,Botswana,0
10287,2017,Ciutat Vella,Botswana,0
10288,2017,Ciutat Vella,Botswana,0
10289,2017,Ciutat Vella,Botswana,0
10290,2017,Eixample,Botswana,0
10291,2017,Eixample,Botswana,0
10292,2017,Eixample,Botswana,1
10293,2017,Eixample,Botswana,0
10294,2017,Eixample,Botswana,0
10295,2017,Eixample,Botswana,0
10296,2017,Sants-Montjuïc,Botswana,0
10297,2017,Sants-Montjuïc,Botswana,0
10298,2017,Sants-Montjuïc,Botswana,0
10299,2017,Sants-Montjuïc,Botswana,0
10300,2017,Sants-Montjuïc,Botswana,0
10301,2017,Sants-Montjuïc,Botswana,0
10302,2017,Sants-Montjuïc,Botswana,0
10303,2017,Sants-Montjuïc,Botswana,0
10304,2017,Les Corts,Botswana,0
10305,2017,Les Corts,Botswana,0
10306,2017,Les Corts,Botswana,0
10307,2017,Sarrià-Sant Gervasi,Botswana,0
10308,2017,Sarrià-Sant Gervasi,Botswana,0
10309,2017,Sarrià-Sant Gervasi,Botswana,0
10310,2017,Sarrià-Sant Gervasi,Botswana,0
10311,2017,Sarrià-Sant Gervasi,Botswana,0
10312,2017,Sarrià-Sant Gervasi,Botswana,0
10313,2017,Gràcia,Botswana,0
10314,2017,Gràcia,Botswana,0
10315,2017,Gràcia,Botswana,0
10316,2017,Gràcia,Botswana,0
10317,2017,Gràcia,Botswana,0
10318,2017,Horta-Guinardó,Botswana,1
10319,2017,Horta-Guinardó,Botswana,0
10320,2017,Horta-Guinardó,Botswana,0
10321,2017,Horta-Guinardó,Botswana,0
10322,2017,Horta-Guinardó,Botswana,0
10323,2017,Horta-Guinardó,Botswana,0
10324,2017,Horta-Guinardó,Botswana,0
10325,2017,Horta-Guinardó,Botswana,0
10326,2017,Horta-Guinardó,Botswana,0
10327,2017,Horta-Guinardó,Botswana,0
10328,2017,Horta-Guinardó,Botswana,0
10329,2017,Nou Barris,Botswana,0
10330,2017,Nou Barris,Botswana,0
10331,2017,Nou Barris,Botswana,0
10332,2017,Nou Barris,Botswana,0
10333,2017,Nou Barris,Botswana,0
10334,2017,Nou Barris,Botswana,0
10335,2017,Nou Barris,Botswana,0
10336,2017,Nou Barris,Botswana,0
10337,2017,Nou Barris,Botswana,0
10338,2017,Nou Barris,Botswana,0
10339,2017,Nou Barris,Botswana,0
10340,2017,Nou Barris,Botswana,0
10341,2017,Nou Barris,Botswana,0
10342,2017,Sant Andreu,Botswana,0
10343,2017,Sant Andreu,Botswana,0
10344,2017,Sant Andreu,Botswana,0
10345,2017,Sant Andreu,Botswana,0
10346,2017,Sant Andreu,Botswana,0
10347,2017,Sant Andreu,Botswana,0
10348,2017,Sant Andreu,Botswana,0
10349,2017,Sant Martí,Botswana,0
10350,2017,Sant Martí,Botswana,0
10351,2017,Sant Martí,Botswana,0
10352,2017,Sant Martí,Botswana,0
10353,2017,Sant Martí,Botswana,0
10354,2017,Sant Martí,Botswana,0
10355,2017,Sant Martí,Botswana,0
10356,2017,Sant Martí,Botswana,0
10357,2017,Sant Martí,Botswana,0
10358,2017,Sant Martí,Botswana,0
10359,2017,No consta,Botswana,0
10360,2017,Ciutat Vella,Gabon,0
10361,2017,Ciutat Vella,Gabon,0
10362,2017,Ciutat Vella,Gabon,0
10363,2017,Ciutat Vella,Gabon,0
10364,2017,Eixample,Gabon,0
10365,2017,Eixample,Gabon,0
10366,2017,Eixample,Gabon,0
10367,2017,Eixample,Gabon,0
10368,2017,Eixample,Gabon,0
10369,2017,Eixample,Gabon,0
10370,2017,Sants-Montjuïc,Gabon,0
10371,2017,Sants-Montjuïc,Gabon,0
10372,2017,Sants-Montjuïc,Gabon,0
10373,2017,Sants-Montjuïc,Gabon,0
10374,2017,Sants-Montjuïc,Gabon,0
10375,2017,Sants-Montjuïc,Gabon,0
10376,2017,Sants-Montjuïc,Gabon,0
10377,2017,Sants-Montjuïc,Gabon,0
10378,2017,Les Corts,Gabon,0
10379,2017,Les Corts,Gabon,0
10380,2017,Les Corts,Gabon,0
10381,2017,Sarrià-Sant Gervasi,Gabon,0
10382,2017,Sarrià-Sant Gervasi,Gabon,0
10383,2017,Sarrià-Sant Gervasi,Gabon,0
10384,2017,Sarrià-Sant Gervasi,Gabon,0
10385,2017,Sarrià-Sant Gervasi,Gabon,0
10386,2017,Sarrià-Sant Gervasi,Gabon,0
10387,2017,Gràcia,Gabon,0
10388,2017,Gràcia,Gabon,0
10389,2017,Gràcia,Gabon,0
10390,2017,Gràcia,Gabon,0
10391,2017,Gràcia,Gabon,0
10392,2017,Horta-Guinardó,Gabon,0
10393,2017,Horta-Guinardó,Gabon,0
10394,2017,Horta-Guinardó,Gabon,1
10395,2017,Horta-Guinardó,Gabon,0
10396,2017,Horta-Guinardó,Gabon,0
10397,2017,Horta-Guinardó,Gabon,0
10398,2017,Horta-Guinardó,Gabon,0
10399,2017,Horta-Guinardó,Gabon,0
10400,2017,Horta-Guinardó,Gabon,0
10401,2017,Horta-Guinardó,Gabon,0
10402,2017,Horta-Guinardó,Gabon,0
10403,2017,Nou Barris,Gabon,0
10404,2017,Nou Barris,Gabon,0
10405,2017,Nou Barris,Gabon,0
10406,2017,Nou Barris,Gabon,0
10407,2017,Nou Barris,Gabon,0
10408,2017,Nou Barris,Gabon,0
10409,2017,Nou Barris,Gabon,0
10410,2017,Nou Barris,Gabon,0
10411,2017,Nou Barris,Gabon,0
10412,2017,Nou Barris,Gabon,0
10413,2017,Nou Barris,Gabon,0
10414,2017,Nou Barris,Gabon,0
10415,2017,Nou Barris,Gabon,0
10416,2017,Sant Andreu,Gabon,0
10417,2017,Sant Andreu,Gabon,0
10418,2017,Sant Andreu,Gabon,0
10419,2017,Sant Andreu,Gabon,0
10420,2017,Sant Andreu,Gabon,0
10421,2017,Sant Andreu,Gabon,0
10422,2017,Sant Andreu,Gabon,0
10423,2017,Sant Martí,Gabon,1
10424,2017,Sant Martí,Gabon,0
10425,2017,Sant Martí,Gabon,0
10426,2017,Sant Martí,Gabon,0
10427,2017,Sant Martí,Gabon,0
10428,2017,Sant Martí,Gabon,0
10429,2017,Sant Martí,Gabon,0
10430,2017,Sant Martí,Gabon,0
10431,2017,Sant Martí,Gabon,0
10432,2017,Sant Martí,Gabon,0
10433,2017,No consta,Gabon,0
10434,2017,Ciutat Vella,Madagascar,0
10435,2017,Ciutat Vella,Madagascar,0
10436,2017,Ciutat Vella,Madagascar,0
10437,2017,Ciutat Vella,Madagascar,0
10438,2017,Eixample,Madagascar,0
10439,2017,Eixample,Madagascar,0
10440,2017,Eixample,Madagascar,0
10441,2017,Eixample,Madagascar,0
10442,2017,Eixample,Madagascar,1
10443,2017,Eixample,Madagascar,0
10444,2017,Sants-Montjuïc,Madagascar,0
10445,2017,Sants-Montjuïc,Madagascar,0
10446,2017,Sants-Montjuïc,Madagascar,0
10447,2017,Sants-Montjuïc,Madagascar,0
10448,2017,Sants-Montjuïc,Madagascar,0
10449,2017,Sants-Montjuïc,Madagascar,0
10450,2017,Sants-Montjuïc,Madagascar,0
10451,2017,Sants-Montjuïc,Madagascar,0
10452,2017,Les Corts,Madagascar,0
10453,2017,Les Corts,Madagascar,0
10454,2017,Les Corts,Madagascar,0
10455,2017,Sarrià-Sant Gervasi,Madagascar,0
10456,2017,Sarrià-Sant Gervasi,Madagascar,0
10457,2017,Sarrià-Sant Gervasi,Madagascar,0
10458,2017,Sarrià-Sant Gervasi,Madagascar,0
10459,2017,Sarrià-Sant Gervasi,Madagascar,0
10460,2017,Sarrià-Sant Gervasi,Madagascar,0
10461,2017,Gràcia,Madagascar,0
10462,2017,Gràcia,Madagascar,0
10463,2017,Gràcia,Madagascar,0
10464,2017,Gràcia,Madagascar,0
10465,2017,Gràcia,Madagascar,0
10466,2017,Horta-Guinardó,Madagascar,0
10467,2017,Horta-Guinardó,Madagascar,0
10468,2017,Horta-Guinardó,Madagascar,0
10469,2017,Horta-Guinardó,Madagascar,0
10470,2017,Horta-Guinardó,Madagascar,0
10471,2017,Horta-Guinardó,Madagascar,0
10472,2017,Horta-Guinardó,Madagascar,0
10473,2017,Horta-Guinardó,Madagascar,0
10474,2017,Horta-Guinardó,Madagascar,0
10475,2017,Horta-Guinardó,Madagascar,0
10476,2017,Horta-Guinardó,Madagascar,0
10477,2017,Nou Barris,Madagascar,0
10478,2017,Nou Barris,Madagascar,0
10479,2017,Nou Barris,Madagascar,0
10480,2017,Nou Barris,Madagascar,0
10481,2017,Nou Barris,Madagascar,0
10482,2017,Nou Barris,Madagascar,0
10483,2017,Nou Barris,Madagascar,0
10484,2017,Nou Barris,Madagascar,0
10485,2017,Nou Barris,Madagascar,0
10486,2017,Nou Barris,Madagascar,0
10487,2017,Nou Barris,Madagascar,0
10488,2017,Nou Barris,Madagascar,0
10489,2017,Nou Barris,Madagascar,0
10490,2017,Sant Andreu,Madagascar,0
10491,2017,Sant Andreu,Madagascar,0
10492,2017,Sant Andreu,Madagascar,0
10493,2017,Sant Andreu,Madagascar,0
10494,2017,Sant Andreu,Madagascar,0
10495,2017,Sant Andreu,Madagascar,1
10496,2017,Sant Andreu,Madagascar,0
10497,2017,Sant Martí,Madagascar,0
10498,2017,Sant Martí,Madagascar,0
10499,2017,Sant Martí,Madagascar,0
10500,2017,Sant Martí,Madagascar,0
10501,2017,Sant Martí,Madagascar,0
10502,2017,Sant Martí,Madagascar,0
10503,2017,Sant Martí,Madagascar,0
10504,2017,Sant Martí,Madagascar,0
10505,2017,Sant Martí,Madagascar,0
10506,2017,Sant Martí,Madagascar,0
10507,2017,No consta,Madagascar,0
10508,2017,Ciutat Vella,Niger,0
10509,2017,Ciutat Vella,Niger,0
10510,2017,Ciutat Vella,Niger,0
10511,2017,Ciutat Vella,Niger,0
10512,2017,Eixample,Niger,0
10513,2017,Eixample,Niger,0
10514,2017,Eixample,Niger,0
10515,2017,Eixample,Niger,0
10516,2017,Eixample,Niger,0
10517,2017,Eixample,Niger,0
10518,2017,Sants-Montjuïc,Niger,1
10519,2017,Sants-Montjuïc,Niger,0
10520,2017,Sants-Montjuïc,Niger,1
10521,2017,Sants-Montjuïc,Niger,0
10522,2017,Sants-Montjuïc,Niger,0
10523,2017,Sants-Montjuïc,Niger,0
10524,2017,Sants-Montjuïc,Niger,0
10525,2017,Sants-Montjuïc,Niger,0
10526,2017,Les Corts,Niger,0
10527,2017,Les Corts,Niger,0
10528,2017,Les Corts,Niger,0
10529,2017,Sarrià-Sant Gervasi,Niger,0
10530,2017,Sarrià-Sant Gervasi,Niger,0
10531,2017,Sarrià-Sant Gervasi,Niger,0
10532,2017,Sarrià-Sant Gervasi,Niger,0
10533,2017,Sarrià-Sant Gervasi,Niger,0
10534,2017,Sarrià-Sant Gervasi,Niger,0
10535,2017,Gràcia,Niger,0
10536,2017,Gràcia,Niger,0
10537,2017,Gràcia,Niger,0
10538,2017,Gràcia,Niger,0
10539,2017,Gràcia,Niger,0
10540,2017,Horta-Guinardó,Niger,0
10541,2017,Horta-Guinardó,Niger,0
10542,2017,Horta-Guinardó,Niger,0
10543,2017,Horta-Guinardó,Niger,0
10544,2017,Horta-Guinardó,Niger,0
10545,2017,Horta-Guinardó,Niger,0
10546,2017,Horta-Guinardó,Niger,0
10547,2017,Horta-Guinardó,Niger,0
10548,2017,Horta-Guinardó,Niger,0
10549,2017,Horta-Guinardó,Niger,0
10550,2017,Horta-Guinardó,Niger,0
10551,2017,Nou Barris,Niger,0
10552,2017,Nou Barris,Niger,0
10553,2017,Nou Barris,Niger,0
10554,2017,Nou Barris,Niger,0
10555,2017,Nou Barris,Niger,0
10556,2017,Nou Barris,Niger,0
10557,2017,Nou Barris,Niger,0
10558,2017,Nou Barris,Niger,0
10559,2017,Nou Barris,Niger,0
10560,2017,Nou Barris,Niger,0
10561,2017,Nou Barris,Niger,0
10562,2017,Nou Barris,Niger,0
10563,2017,Nou Barris,Niger,0
10564,2017,Sant Andreu,Niger,0
10565,2017,Sant Andreu,Niger,0
10566,2017,Sant Andreu,Niger,0
10567,2017,Sant Andreu,Niger,0
10568,2017,Sant Andreu,Niger,0
10569,2017,Sant Andreu,Niger,0
10570,2017,Sant Andreu,Niger,0
10571,2017,Sant Martí,Niger,0
10572,2017,Sant Martí,Niger,0
10573,2017,Sant Martí,Niger,0
10574,2017,Sant Martí,Niger,0
10575,2017,Sant Martí,Niger,0
10576,2017,Sant Martí,Niger,0
10577,2017,Sant Martí,Niger,0
10578,2017,Sant Martí,Niger,0
10579,2017,Sant Martí,Niger,0
10580,2017,Sant Martí,Niger,0
10581,2017,No consta,Niger,0
10582,2017,Ciutat Vella,Somalia,0
10583,2017,Ciutat Vella,Somalia,0
10584,2017,Ciutat Vella,Somalia,0
10585,2017,Ciutat Vella,Somalia,0
10586,2017,Eixample,Somalia,0
10587,2017,Eixample,Somalia,0
10588,2017,Eixample,Somalia,0
10589,2017,Eixample,Somalia,0
10590,2017,Eixample,Somalia,0
10591,2017,Eixample,Somalia,0
10592,2017,Sants-Montjuïc,Somalia,0
10593,2017,Sants-Montjuïc,Somalia,0
10594,2017,Sants-Montjuïc,Somalia,0
10595,2017,Sants-Montjuïc,Somalia,0
10596,2017,Sants-Montjuïc,Somalia,0
10597,2017,Sants-Montjuïc,Somalia,0
10598,2017,Sants-Montjuïc,Somalia,0
10599,2017,Sants-Montjuïc,Somalia,1
10600,2017,Les Corts,Somalia,0
10601,2017,Les Corts,Somalia,0
10602,2017,Les Corts,Somalia,0
10603,2017,Sarrià-Sant Gervasi,Somalia,0
10604,2017,Sarrià-Sant Gervasi,Somalia,0
10605,2017,Sarrià-Sant Gervasi,Somalia,0
10606,2017,Sarrià-Sant Gervasi,Somalia,0
10607,2017,Sarrià-Sant Gervasi,Somalia,0
10608,2017,Sarrià-Sant Gervasi,Somalia,0
10609,2017,Gràcia,Somalia,0
10610,2017,Gràcia,Somalia,0
10611,2017,Gràcia,Somalia,0
10612,2017,Gràcia,Somalia,0
10613,2017,Gràcia,Somalia,0
10614,2017,Horta-Guinardó,Somalia,0
10615,2017,Horta-Guinardó,Somalia,0
10616,2017,Horta-Guinardó,Somalia,0
10617,2017,Horta-Guinardó,Somalia,0
10618,2017,Horta-Guinardó,Somalia,0
10619,2017,Horta-Guinardó,Somalia,0
10620,2017,Horta-Guinardó,Somalia,0
10621,2017,Horta-Guinardó,Somalia,0
10622,2017,Horta-Guinardó,Somalia,0
10623,2017,Horta-Guinardó,Somalia,0
10624,2017,Horta-Guinardó,Somalia,0
10625,2017,Nou Barris,Somalia,0
10626,2017,Nou Barris,Somalia,0
10627,2017,Nou Barris,Somalia,0
10628,2017,Nou Barris,Somalia,0
10629,2017,Nou Barris,Somalia,0
10630,2017,Nou Barris,Somalia,0
10631,2017,Nou Barris,Somalia,0
10632,2017,Nou Barris,Somalia,0
10633,2017,Nou Barris,Somalia,0
10634,2017,Nou Barris,Somalia,0
10635,2017,Nou Barris,Somalia,0
10636,2017,Nou Barris,Somalia,0
10637,2017,Nou Barris,Somalia,0
10638,2017,Sant Andreu,Somalia,0
10639,2017,Sant Andreu,Somalia,0
10640,2017,Sant Andreu,Somalia,0
10641,2017,Sant Andreu,Somalia,1
10642,2017,Sant Andreu,Somalia,0
10643,2017,Sant Andreu,Somalia,0
10644,2017,Sant Andreu,Somalia,0
10645,2017,Sant Martí,Somalia,0
10646,2017,Sant Martí,Somalia,0
10647,2017,Sant Martí,Somalia,0
10648,2017,Sant Martí,Somalia,0
10649,2017,Sant Martí,Somalia,0
10650,2017,Sant Martí,Somalia,0
10651,2017,Sant Martí,Somalia,0
10652,2017,Sant Martí,Somalia,0
10653,2017,Sant Martí,Somalia,0
10654,2017,Sant Martí,Somalia,0
10655,2017,No consta,Somalia,0
10656,2017,Ciutat Vella,Zambia,0
10657,2017,Ciutat Vella,Zambia,0
10658,2017,Ciutat Vella,Zambia,0
10659,2017,Ciutat Vella,Zambia,0
10660,2017,Eixample,Zambia,0
10661,2017,Eixample,Zambia,0
10662,2017,Eixample,Zambia,0
10663,2017,Eixample,Zambia,0
10664,2017,Eixample,Zambia,1
10665,2017,Eixample,Zambia,0
10666,2017,Sants-Montjuïc,Zambia,0
10667,2017,Sants-Montjuïc,Zambia,0
10668,2017,Sants-Montjuïc,Zambia,0
10669,2017,Sants-Montjuïc,Zambia,0
10670,2017,Sants-Montjuïc,Zambia,0
10671,2017,Sants-Montjuïc,Zambia,0
10672,2017,Sants-Montjuïc,Zambia,0
10673,2017,Sants-Montjuïc,Zambia,0
10674,2017,Les Corts,Zambia,0
10675,2017,Les Corts,Zambia,1
10676,2017,Les Corts,Zambia,0
10677,2017,Sarrià-Sant Gervasi,Zambia,0
10678,2017,Sarrià-Sant Gervasi,Zambia,0
10679,2017,Sarrià-Sant Gervasi,Zambia,0
10680,2017,Sarrià-Sant Gervasi,Zambia,0
10681,2017,Sarrià-Sant Gervasi,Zambia,0
10682,2017,Sarrià-Sant Gervasi,Zambia,0
10683,2017,Gràcia,Zambia,0
10684,2017,Gràcia,Zambia,0
10685,2017,Gràcia,Zambia,0
10686,2017,Gràcia,Zambia,0
10687,2017,Gràcia,Zambia,0
10688,2017,Horta-Guinardó,Zambia,0
10689,2017,Horta-Guinardó,Zambia,0
10690,2017,Horta-Guinardó,Zambia,0
10691,2017,Horta-Guinardó,Zambia,0
10692,2017,Horta-Guinardó,Zambia,0
10693,2017,Horta-Guinardó,Zambia,0
10694,2017,Horta-Guinardó,Zambia,0
10695,2017,Horta-Guinardó,Zambia,0
10696,2017,Horta-Guinardó,Zambia,0
10697,2017,Horta-Guinardó,Zambia,0
10698,2017,Horta-Guinardó,Zambia,0
10699,2017,Nou Barris,Zambia,0
10700,2017,Nou Barris,Zambia,0
10701,2017,Nou Barris,Zambia,0
10702,2017,Nou Barris,Zambia,0
10703,2017,Nou Barris,Zambia,0
10704,2017,Nou Barris,Zambia,0
10705,2017,Nou Barris,Zambia,0
10706,2017,Nou Barris,Zambia,0
10707,2017,Nou Barris,Zambia,0
10708,2017,Nou Barris,Zambia,0
10709,2017,Nou Barris,Zambia,0
10710,2017,Nou Barris,Zambia,0
10711,2017,Nou Barris,Zambia,0
10712,2017,Sant Andreu,Zambia,0
10713,2017,Sant Andreu,Zambia,0
10714,2017,Sant Andreu,Zambia,0
10715,2017,Sant Andreu,Zambia,0
10716,2017,Sant Andreu,Zambia,0
10717,2017,Sant Andreu,Zambia,0
10718,2017,Sant Andreu,Zambia,0
10719,2017,Sant Martí,Zambia,0
10720,2017,Sant Martí,Zambia,0
10721,2017,Sant Martí,Zambia,0
10722,2017,Sant Martí,Zambia,0
10723,2017,Sant Martí,Zambia,0
10724,2017,Sant Martí,Zambia,0
10725,2017,Sant Martí,Zambia,0
10726,2017,Sant Martí,Zambia,0
10727,2017,Sant Martí,Zambia,0
10728,2017,Sant Martí,Zambia,0
10729,2017,No consta,Zambia,0
10730,2017,Ciutat Vella,The Bahamas,0
10731,2017,Ciutat Vella,The Bahamas,0
10732,2017,Ciutat Vella,The Bahamas,0
10733,2017,Ciutat Vella,The Bahamas,0
10734,2017,Eixample,The Bahamas,0
10735,2017,Eixample,The Bahamas,0
10736,2017,Eixample,The Bahamas,0
10737,2017,Eixample,The Bahamas,0
10738,2017,Eixample,The Bahamas,0
10739,2017,Eixample,The Bahamas,0
10740,2017,Sants-Montjuïc,The Bahamas,0
10741,2017,Sants-Montjuïc,The Bahamas,0
10742,2017,Sants-Montjuïc,The Bahamas,0
10743,2017,Sants-Montjuïc,The Bahamas,0
10744,2017,Sants-Montjuïc,The Bahamas,0
10745,2017,Sants-Montjuïc,The Bahamas,0
10746,2017,Sants-Montjuïc,The Bahamas,0
10747,2017,Sants-Montjuïc,The Bahamas,0
10748,2017,Les Corts,The Bahamas,0
10749,2017,Les Corts,The Bahamas,0
10750,2017,Les Corts,The Bahamas,0
10751,2017,Sarrià-Sant Gervasi,The Bahamas,0
10752,2017,Sarrià-Sant Gervasi,The Bahamas,0
10753,2017,Sarrià-Sant Gervasi,The Bahamas,0
10754,2017,Sarrià-Sant Gervasi,The Bahamas,0
10755,2017,Sarrià-Sant Gervasi,The Bahamas,0
10756,2017,Sarrià-Sant Gervasi,The Bahamas,0
10757,2017,Gràcia,The Bahamas,0
10758,2017,Gràcia,The Bahamas,0
10759,2017,Gràcia,The Bahamas,0
10760,2017,Gràcia,The Bahamas,0
10761,2017,Gràcia,The Bahamas,0
10762,2017,Horta-Guinardó,The Bahamas,0
10763,2017,Horta-Guinardó,The Bahamas,1
10764,2017,Horta-Guinardó,The Bahamas,0
10765,2017,Horta-Guinardó,The Bahamas,0
10766,2017,Horta-Guinardó,The Bahamas,0
10767,2017,Horta-Guinardó,The Bahamas,0
10768,2017,Horta-Guinardó,The Bahamas,0
10769,2017,Horta-Guinardó,The Bahamas,0
10770,2017,Horta-Guinardó,The Bahamas,0
10771,2017,Horta-Guinardó,The Bahamas,0
10772,2017,Horta-Guinardó,The Bahamas,0
10773,2017,Nou Barris,The Bahamas,0
10774,2017,Nou Barris,The Bahamas,0
10775,2017,Nou Barris,The Bahamas,0
10776,2017,Nou Barris,The Bahamas,0
10777,2017,Nou Barris,The Bahamas,0
10778,2017,Nou Barris,The Bahamas,0
10779,2017,Nou Barris,The Bahamas,0
10780,2017,Nou Barris,The Bahamas,0
10781,2017,Nou Barris,The Bahamas,0
10782,2017,Nou Barris,The Bahamas,0
10783,2017,Nou Barris,The Bahamas,0
10784,2017,Nou Barris,The Bahamas,0
10785,2017,Nou Barris,The Bahamas,0
10786,2017,Sant Andreu,The Bahamas,0
10787,2017,Sant Andreu,The Bahamas,0
10788,2017,Sant Andreu,The Bahamas,0
10789,2017,Sant Andreu,The Bahamas,0
10790,2017,Sant Andreu,The Bahamas,0
10791,2017,Sant Andreu,The Bahamas,0
10792,2017,Sant Andreu,The Bahamas,0
10793,2017,Sant Martí,The Bahamas,1
10794,2017,Sant Martí,The Bahamas,0
10795,2017,Sant Martí,The Bahamas,0
10796,2017,Sant Martí,The Bahamas,0
10797,2017,Sant Martí,The Bahamas,0
10798,2017,Sant Martí,The Bahamas,0
10799,2017,Sant Martí,The Bahamas,0
10800,2017,Sant Martí,The Bahamas,0
10801,2017,Sant Martí,The Bahamas,0
10802,2017,Sant Martí,The Bahamas,0
10803,2017,No consta,The Bahamas,0
10804,2017,Ciutat Vella,Jamaica,0
10805,2017,Ciutat Vella,Jamaica,0
10806,2017,Ciutat Vella,Jamaica,0
10807,2017,Ciutat Vella,Jamaica,0
10808,2017,Eixample,Jamaica,0
10809,2017,Eixample,Jamaica,0
10810,2017,Eixample,Jamaica,0
10811,2017,Eixample,Jamaica,0
10812,2017,Eixample,Jamaica,0
10813,2017,Eixample,Jamaica,0
10814,2017,Sants-Montjuïc,Jamaica,0
10815,2017,Sants-Montjuïc,Jamaica,0
10816,2017,Sants-Montjuïc,Jamaica,0
10817,2017,Sants-Montjuïc,Jamaica,0
10818,2017,Sants-Montjuïc,Jamaica,0
10819,2017,Sants-Montjuïc,Jamaica,1
10820,2017,Sants-Montjuïc,Jamaica,0
10821,2017,Sants-Montjuïc,Jamaica,0
10822,2017,Les Corts,Jamaica,0
10823,2017,Les Corts,Jamaica,0
10824,2017,Les Corts,Jamaica,0
10825,2017,Sarrià-Sant Gervasi,Jamaica,0
10826,2017,Sarrià-Sant Gervasi,Jamaica,0
10827,2017,Sarrià-Sant Gervasi,Jamaica,0
10828,2017,Sarrià-Sant Gervasi,Jamaica,0
10829,2017,Sarrià-Sant Gervasi,Jamaica,0
